species,FishID,Year,Increment,Capture_age_chron,Length,Sex,Coll_yr,Lat,Long,Cohort,Increment_age
POP,46,1960,0.019147314,63,440,1,2008,54.6838,-166.3388,1945,16
POP,46,1961,0.015681243,63,440,1,2008,54.6838,-166.3388,1945,17
POP,46,1962,0.019501795,63,440,1,2008,54.6838,-166.3388,1945,18
POP,46,1963,0.020267927,63,440,1,2008,54.6838,-166.3388,1945,19
POP,46,1964,0.018982779,63,440,1,2008,54.6838,-166.3388,1945,20
POP,46,1965,0.014362365,63,440,1,2008,54.6838,-166.3388,1945,21
POP,46,1966,0.013855069,63,440,1,2008,54.6838,-166.3388,1945,22
POP,46,1967,0.015711573,63,440,1,2008,54.6838,-166.3388,1945,23
POP,46,1968,0.016402283,63,440,1,2008,54.6838,-166.3388,1945,24
POP,46,1969,0.016214127,63,440,1,2008,54.6838,-166.3388,1945,25
POP,46,1970,0.015425538,63,440,1,2008,54.6838,-166.3388,1945,26
POP,46,1971,0.013651883,63,440,1,2008,54.6838,-166.3388,1945,27
POP,46,1972,0.013340706,63,440,1,2008,54.6838,-166.3388,1945,28
POP,46,1973,0.014874133,63,440,1,2008,54.6838,-166.3388,1945,29
POP,46,1974,0.01461816,63,440,1,2008,54.6838,-166.3388,1945,30
POP,46,1975,0.015355125,63,440,1,2008,54.6838,-166.3388,1945,31
POP,46,1976,0.014625228,63,440,1,2008,54.6838,-166.3388,1945,32
POP,46,1977,0.015704237,63,440,1,2008,54.6838,-166.3388,1945,33
POP,46,1978,0.017403453,63,440,1,2008,54.6838,-166.3388,1945,34
POP,46,1979,0.017965683,63,440,1,2008,54.6838,-166.3388,1945,35
POP,46,1980,0.01638251,63,440,1,2008,54.6838,-166.3388,1945,36
POP,46,1981,0.016555276,63,440,1,2008,54.6838,-166.3388,1945,37
POP,46,1982,0.014427588,63,440,1,2008,54.6838,-166.3388,1945,38
POP,46,1983,0.016277203,63,440,1,2008,54.6838,-166.3388,1945,39
POP,46,1984,0.013535482,63,440,1,2008,54.6838,-166.3388,1945,40
POP,46,1985,0.011897822,63,440,1,2008,54.6838,-166.3388,1945,41
POP,46,1986,0.011006789,63,440,1,2008,54.6838,-166.3388,1945,42
POP,46,1987,0.015260823,63,440,1,2008,54.6838,-166.3388,1945,43
POP,46,1988,0.015464547,63,440,1,2008,54.6838,-166.3388,1945,44
POP,46,1989,0.01433785,63,440,1,2008,54.6838,-166.3388,1945,45
POP,46,1990,0.015550169,63,440,1,2008,54.6838,-166.3388,1945,46
POP,46,1991,0.013251772,63,440,1,2008,54.6838,-166.3388,1945,47
POP,46,1992,0.009648633,63,440,1,2008,54.6838,-166.3388,1945,48
POP,46,1993,0.014314767,63,440,1,2008,54.6838,-166.3388,1945,49
POP,46,1994,0.01173776,63,440,1,2008,54.6838,-166.3388,1945,50
POP,46,1995,0.012995977,63,440,1,2008,54.6838,-166.3388,1945,51
POP,46,1996,0.012145296,63,440,1,2008,54.6838,-166.3388,1945,52
POP,46,1997,0.011628875,63,440,1,2008,54.6838,-166.3388,1945,53
POP,46,1998,0.013503004,63,440,1,2008,54.6838,-166.3388,1945,54
POP,46,1999,0.008494648,63,440,1,2008,54.6838,-166.3388,1945,55
POP,46,2000,0.011743307,63,440,1,2008,54.6838,-166.3388,1945,56
POP,46,2001,0.013259914,63,440,1,2008,54.6838,-166.3388,1945,57
POP,46,2002,0.011940051,63,440,1,2008,54.6838,-166.3388,1945,58
POP,46,2003,0.012039095,63,440,1,2008,54.6838,-166.3388,1945,59
POP,46,2004,0.013347595,63,440,1,2008,54.6838,-166.3388,1945,60
POP,46,2005,0.012953658,63,440,1,2008,54.6838,-166.3388,1945,61
POP,46,2006,0.012810148,63,440,1,2008,54.6838,-166.3388,1945,62
POP,66,1946,0.020084603,72,420,1,2008,54.7272,-166.989,1936,11
POP,66,1947,0.026682246,72,420,1,2008,54.7272,-166.989,1936,12
POP,66,1948,0.031229235,72,420,1,2008,54.7272,-166.989,1936,13
POP,66,1949,0.023367559,72,420,1,2008,54.7272,-166.989,1936,14
POP,66,1950,0.024364136,72,420,1,2008,54.7272,-166.989,1936,15
POP,66,1951,0.018313095,72,420,1,2008,54.7272,-166.989,1936,16
POP,66,1952,0.026252671,72,420,1,2008,54.7272,-166.989,1936,17
